,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
728,729,Zarek Valentin,pr PUR,DF,Houston Dynamo,30,1991,4.1,7,3,5,1,1,5,7,71.4,2,4,3,1,5,12,8,0,Matches
729,730,Gustavo Vallecilla,ec ECU,DF,Colorado Rapids,22,1999,6.3,8,4,7,1,0,2,4,50.0,2,12,2,10,5,13,25,0,Matches
730,731,José Van Rankin,mx MEX,DF,Portland Timbers,28,1993,21.3,35,22,25,8,2,19,53,35.8,34,7,3,4,29,64,70,1,Matches
731,732,Kerwin Vargas,co COL,"FW,MF",Charlotte,20,2002,7.0,10,8,1,6,3,3,6,50.0,3,7,0,7,1,11,4,0,Matches
732,733,Obed Vargas,us USA,"MF,FW",Seattle,16,2005,9.5,20,11,11,6,3,6,21,28.6,15,12,5,7,4,24,8,1,Matches
733,734,Indiana Vassilev,us USA,"FW,MF",Inter Miami,20,2001,11.8,11,6,1,8,2,6,17,35.3,11,5,2,3,1,12,4,0,Matches
734,735,Brandon Vazquez,us USA,FW,FC Cincinnati,23,1998,30.4,11,6,4,4,3,4,29,13.8,25,19,3,16,1,12,29,0,Matches
735,736,Víctor Vázquez,es ESP,"MF,FW",LA Galaxy,35,1987,12.9,9,3,2,7,0,5,15,33.3,10,6,0,6,8,17,8,0,Matches
736,737,Carlos Vela,mx MEX,"FW,MF",Los Angeles FC,32,1989,25.8,19,11,5,9,5,10,26,38.5,16,9,2,7,4,23,9,0,Matches
737,738,Alan Velasco,ar ARG,FW,FC Dallas,19,2002,21.4,26,12,11,7,8,15,42,35.7,27,28,3,25,17,43,5,0,Matches
738,739,Matías Vera,ar ARG,MF,Houston Dynamo,26,1995,24.3,56,32,28,24,4,36,65,55.4,29,27,8,19,22,78,13,0,Matches
739,740,Ranko Veselinović,rs SRB,DF,Vancouver,22,1999,30.7,41,30,32,7,2,16,26,61.5,10,32,25,7,33,74,184,1,Matches
740,741,Pedro Vite,ec ECU,"MF,FW",Vancouver,19,2002,13.3,21,9,4,11,6,14,34,41.2,20,8,0,8,8,29,3,0,Matches
741,742,Robert Voloder,ba BIH,DF,Sporting KC,20,2001,8.0,10,8,6,4,0,6,8,75.0,2,5,4,1,12,22,16,1,Matches
742,743,Giacomo Vrioni,al ALB,FW,New England,23,1998,2.8,1,1,0,0,1,0,1,0.0,1,4,0,4,1,2,1,0,Matches
743,744,Nikola Vujnović,me MNE,FW,Sporting KC,25,1997,3.7,2,0,2,0,0,2,4,50.0,2,6,2,4,0,2,1,0,Matches
744,745,Kai Wagner,de GER,DF,Philadelphia,24,1997,32.8,44,30,26,17,1,29,48,60.4,19,40,12,28,55,99,80,0,Matches
745,746,Anton Walkes,eng ENG,DF,Charlotte,24,1997,20.1,23,12,18,5,0,10,19,52.6,9,19,12,7,15,38,69,0,Matches
746,747,Rémi Walter,fr FRA,MF,Sporting KC,26,1995,33.0,45,24,15,25,5,21,49,42.9,28,26,5,21,32,77,31,0,Matches
747,748,Victor Wanyama,ke KEN,MF,CF Montréal,30,1991,29.3,57,33,17,37,3,23,46,50.0,23,29,4,25,28,85,35,3,Matches
748,749,Collen Warner,us USA,MF,Colorado Rapids,33,1988,7.1,16,8,6,9,1,8,19,42.1,11,12,6,6,6,22,9,0,Matches
749,750,Taylor Washington,us USA,"DF,MF",Nashville,28,1993,6.7,3,2,1,1,1,2,8,25.0,6,12,2,10,9,12,9,0,Matches
750,751,Joel Waterman,ca CAN,DF,CF Montréal,26,1996,29.7,29,17,18,10,1,18,33,54.5,15,23,10,13,36,65,82,3,Matches
751,752,Quentin Westberg,us USA,GK,Toronto FC,35,1986,10.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,6,0,Matches
752,753,Brian White,us USA,FW,Vancouver,25,1996,18.5,18,11,3,8,7,8,23,34.8,15,14,4,10,2,20,16,0,Matches
753,754,Caleb Wiley,us USA,"DF,FW",Atlanta Utd,17,2004,16.6,39,21,20,14,5,20,32,62.5,12,25,5,20,21,60,25,1,Matches
754,755,Derrick Williams,ie IRL,DF,LA Galaxy,29,1993,23.9,15,10,10,5,0,5,18,27.8,13,33,24,9,22,37,94,0,Matches
755,756,Josh Williams,us USA,DF,Columbus Crew,33,1988,15.9,10,6,6,3,1,6,9,66.7,3,16,13,3,30,40,69,1,Matches
756,757,Thomas Williams,us USA,DF,Orlando City,17,2004,2.0,4,0,4,0,0,1,4,25.0,3,0,0,0,1,5,5,0,Matches
757,758,Eryk Williamson,us USA,MF,Portland Timbers,24,1997,12.9,15,12,5,8,2,7,17,41.2,10,9,2,7,13,28,14,0,Matches
758,759,Joe Willis,us USA,GK,Nashville,33,1988,32.0,0,0,0,0,0,0,0,,0,1,0,1,2,2,7,3,Matches
759,760,Danny Wilson,sct SCO,DF,Colorado Rapids,30,1991,23.3,25,16,16,9,0,12,22,54.5,10,29,24,5,12,37,107,3,Matches
760,761,Owen Wolff,us USA,"FW,MF",Austin,17,2004,10.1,17,11,5,9,3,7,14,50.0,7,11,3,8,15,32,6,0,Matches
761,762,Tyler Wolff,us USA,"FW,MF",Atlanta Utd,18,2003,2.8,3,2,0,1,2,0,3,0.0,3,5,0,5,2,5,0,0,Matches
762,763,Bobby Wood,us USA,FW,Real Salt Lake,29,1992,10.9,6,5,1,3,2,0,3,0.0,3,9,1,8,2,8,11,0,Matches
763,764,Darren Yapi,us USA,"FW,MF",Colorado Rapids,17,2004,1.9,3,3,1,1,1,2,3,66.7,1,1,0,1,0,3,0,0,Matches
764,765,William Yarbrough,us USA,GK,Colorado Rapids,32,1989,33.5,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,11,2,Matches
765,766,Dru Yearwood,eng ENG,MF,NY Red Bulls,21,2000,17.2,42,24,15,24,3,22,56,39.3,34,28,2,26,24,66,18,0,Matches
766,767,Steffen Yeattes,ca CAN,"DF,MF",Toronto FC,22,2000,0.4,1,1,1,0,0,0,2,0.0,2,0,0,0,0,1,0,0,Matches
767,768,Yaw Yeboah,gh GHA,FW,Columbus Crew,24,1997,8.8,20,11,10,8,2,9,28,32.1,19,11,0,11,2,22,2,0,Matches
768,769,DeAndre Yedlin,us USA,DF,Inter Miami,28,1993,33.2,54,32,24,24,6,22,49,44.9,27,31,9,22,41,95,88,0,Matches
769,770,Griffin Yow,us USA,"MF,DF",D.C. United,19,2002,3.0,3,3,0,2,1,3,6,50.0,3,6,0,6,0,3,0,0,Matches
770,771,Jackson Yueill,us USA,"MF,DF",San Jose,24,1997,29.9,32,18,16,12,4,17,47,36.2,30,26,8,18,28,60,23,2,Matches
771,772,Abdoul Zanne,ci CIV,FW,D.C. United,18,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
772,773,Gyasi Zardes,us USA,FW,Colorado Rapids,30,1991,22.9,9,5,2,5,2,2,8,25.0,6,16,6,10,0,9,13,0,Matches
773,774,Gyasi Zardes,us USA,FW,Columbus Crew,30,1991,2.3,3,3,0,1,2,0,1,0.0,1,0,0,0,0,3,4,0,Matches
774,775,Eriq Zavaleta,sv SLV,"DF,MF",LA Galaxy,29,1992,2.3,0,0,0,0,0,0,1,0.0,1,0,0,0,3,3,14,0,Matches
775,776,Sean Zawadzki,us USA,MF,Columbus Crew,21,2000,3.2,8,3,3,4,1,3,7,42.9,4,5,0,5,9,17,2,0,Matches
776,777,Zeca,br BRA,DF,Houston Dynamo,27,1994,12.6,30,15,20,7,3,13,21,61.9,8,20,6,14,8,38,21,0,Matches
777,778,Gedion Zelalem,us USA,"MF,FW",NYCFC,25,1997,2.2,4,1,1,3,0,4,7,57.1,3,4,2,2,4,8,1,0,Matches
778,779,Lucas Zelarayán,am ARM,"MF,FW",Columbus Crew,29,1992,25.7,31,16,4,17,10,7,22,31.8,15,10,0,10,15,46,2,0,Matches
779,780,Walker Zimmerman,us USA,DF,Nashville,28,1993,28.0,36,16,23,13,0,20,33,60.6,13,28,18,10,43,79,121,0,Matches
780,781,Rida Zouhir,ca CAN,MF,CF Montréal,18,2003,1.4,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,Matches
781,782,Ethan Zubak,us USA,FW,Nashville,23,1998,2.3,3,2,1,1,1,1,3,33.3,2,0,0,0,1,4,0,0,Matches
782,783,Dario Župarić,ba BIH,DF,Portland Timbers,29,1992,24.4,20,13,15,5,0,10,17,58.8,7,15,11,4,22,42,98,0,Matches
783,784,Graham Zusi,us USA,DF,Sporting KC,35,1986,18.4,32,20,24,6,2,15,31,48.4,16,19,4,15,27,59,42,1,Matches
784,785,Róbert Þorkelsson,is ISL,"DF,MF",CF Montréal,19,2002,1.9,6,4,2,2,2,4,4,100.0,0,1,1,0,2,8,4,0,Matches
