,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
544,545,Kieffer Moore,wls WAL,"MF,FW",Bournemouth,28,1992,4,87,22,2.1,1.0,0,,0,4,22,1,2.50,5,0,+5,+5.17,+4.51,4.0,1.1,+3.0,+3.07,+2.50,Matches
545,546,Kieffer Moore,wls WAL,FW,Cardiff City,28,1992,22,1506,68,36.4,16.7,15,88,13,7,27,0,0.86,20,31,-11,-0.66,-0.42,21.9,25.8,-3.9,-0.24,-0.31,Matches
546,547,Liam Moore,jm JAM,DF,Stoke City,28,1993,4,305,76,7.4,3.4,4,76,3,0,,3,0.75,4,4,0,0.00,-0.12,2.9,6.1,-3.2,-0.95,-1.01,Matches
547,548,Liam Moore,jm JAM,DF,Reading,28,1993,17,1438,85,34.7,16.0,17,85,14,0,,0,1.00,16,28,-12,-0.75,-0.05,14.1,30.3,-16.2,-1.01,-0.70,Matches
548,549,Simon Moore,eng ENG,GK,Coventry City,31,1990,41,3690,90,89.1,41.0,41,90,41,0,,4,1.44,54,54,0,0.00,-0.20,65.0,48.5,+16.5,+0.40,-0.08,Matches
549,550,Stuart Moore,eng ENG,GK,Blackpool,26,1994,1,29,29,0.7,0.3,0,,0,1,29,31,3.00,0,0,0,0.00,+0.09,0.1,0.5,-0.4,-1.38,-1.21,Matches
550,551,Nathan Moriah-Welsh,gy GUY,MF,Bournemouth,19,2002,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
551,552,Carlton Morris,eng ENG,FW,Barnsley,25,1995,28,2278,81,55.0,25.3,26,85,21,2,32,0,0.82,21,39,-18,-0.71,+0.35,22.3,41.0,-18.7,-0.74,+0.16,Matches
552,553,Michael Morrison,eng ENG,DF,Reading,33,1988,29,2610,90,63.0,29.0,29,90,29,0,,0,1.00,39,60,-21,-0.72,-0.02,35.1,43.9,-8.8,-0.30,+0.69,Matches
553,554,Ravel Morrison,jm JAM,"MF,FW",Derby County,28,1993,36,2326,65,56.2,25.8,25,83,15,11,23,3,1.00,28,28,0,0.00,+0.40,28.6,34.1,-5.6,-0.22,+0.39,Matches
554,555,Sean Morrison,eng ENG,DF,Cardiff City,30,1991,16,1315,82,31.8,14.6,16,82,13,0,,10,1.25,19,26,-7,-0.48,-0.13,19.6,18.6,+1.1,+0.07,+0.16,Matches
555,556,Sam Morsy,eg EGY,MF,Middlesbrough,29,1991,3,240,80,5.8,2.7,3,80,1,0,,2,1.00,1,2,-1,-0.37,-0.61,2.7,2.2,+0.5,+0.20,-0.25,Matches
556,557,Callum Morton,eng ENG,FW,P'borough Utd,21,2000,7,300,43,7.2,3.3,3,72,2,4,21,2,0.29,2,10,-8,-2.40,-1.56,2.3,7.6,-5.3,-1.57,-0.78,Matches
557,558,Lys Mousset,fr FRA,FW,Sheffield Utd,25,1996,7,319,46,7.7,3.5,4,63,0,3,23,2,1.00,4,2,+2,+0.56,+0.19,5.6,2.7,+2.9,+0.82,+0.41,Matches
558,559,Alex Mowatt,eng ENG,MF,West Brom,26,1995,34,2884,85,69.7,32.0,34,85,24,0,,0,1.38,34,31,+3,+0.09,-0.19,48.6,33.4,+15.2,+0.47,-0.59,Matches
559,560,Hayden Muller,eng ENG,DF,Millwall,19,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
560,561,Bali Mumba,eng ENG,"DF,MF",P'borough Utd,19,2001,10,689,69,16.6,7.7,7,84,6,3,35,10,0.50,7,22,-15,-1.96,-1.20,6.1,19.2,-13.2,-1.72,-1.05,Matches
561,562,Rodrigo Muniz,br BRA,"FW,MF",Fulham,20,2001,25,511,20,12.3,5.7,2,90,2,23,14,13,1.60,11,4,+7,+1.23,-0.16,12.5,4.2,+8.3,+1.46,+0.38,Matches
562,563,Josh Murphy,eng ENG,"FW,DF",Preston,26,1995,12,199,17,4.8,2.2,0,,0,12,17,2,1.33,2,3,-1,-0.45,-0.38,3.6,3.8,-0.2,-0.11,-0.11,Matches
563,564,Josh Murphy,eng ENG,"FW,MF",Cardiff City,26,1995,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
564,565,Admiral Muskwe,zw ZIM,"FW,MF",Luton Town,22,1998,20,842,42,20.3,9.4,7,73,1,13,25,8,1.35,9,14,-5,-0.53,-0.89,11.5,14.4,-2.9,-0.31,-0.59,Matches
565,566,Kal Naismith,sct SCO,"DF,MF",Luton Town,29,1992,42,3694,88,89.2,41.0,42,88,40,0,,0,1.45,51,52,-1,-0.02,-1.84,54.7,50.0,+4.7,+0.12,-0.43,Matches
566,567,Kyle Naughton,eng ENG,DF,Swansea City,32,1988,38,3286,86,79.4,36.5,37,88,35,1,30,0,1.34,50,49,+1,+0.03,+1.19,43.8,54.8,-11.0,-0.30,+0.36,Matches
567,568,Iliman Ndiaye,sn SEN,"MF,FW",Sheffield Utd,21,2000,30,1829,61,44.2,20.3,23,72,2,7,24,9,1.47,29,19,+10,+0.49,+0.18,34.5,19.3,+15.3,+0.75,+0.55,Matches
568,569,Curtis Nelson,eng ENG,DF,Cardiff City,28,1993,30,2669,89,64.5,29.7,30,89,29,0,,3,1.00,30,49,-19,-0.64,-0.70,38.1,39.6,-1.5,-0.05,-0.04,Matches
569,570,Perry Ng,eng ENG,"DF,MF",Cardiff City,25,1996,39,3392,87,81.9,37.7,39,87,36,0,,7,1.28,42,51,-9,-0.24,+0.84,45.2,48.5,-3.3,-0.09,-0.27,Matches
570,571,Lee Nicholls,eng ENG,GK,Huddersfield,28,1992,43,3870,90,93.5,43.0,43,90,43,0,,1,1.78,60,41,+19,+0.44,+1.11,53.4,51.8,+1.6,+0.04,-0.07,Matches
571,572,Oliver Norburn,gd GRN,MF,P'borough Utd,28,1992,36,3015,84,72.8,33.5,34,86,28,2,49,0,0.72,31,63,-32,-0.96,0.00,31.8,63.5,-31.6,-0.94,-0.36,Matches
572,573,Rhys Norrington-Davies,wls WAL,DF,Sheffield Utd,22,1999,22,1795,82,43.4,19.9,20,88,18,2,15,10,1.63,30,18,+12,+0.60,+0.37,33.7,24.3,+9.4,+0.47,+0.05,Matches
573,574,Oliver Norwood,nir NIR,MF,Sheffield Utd,30,1991,44,3628,82,87.6,40.3,42,85,33,2,22,1,1.61,53,38,+15,+0.37,-0.16,61.5,44.0,+17.5,+0.43,-0.06,Matches
574,575,Olivier Ntcham,cm CMR,"MF,FW",Swansea City,25,1996,37,1885,51,45.5,20.9,20,69,4,17,30,1,1.38,27,26,+1,+0.05,+0.49,25.6,29.2,-3.6,-0.17,+0.38,Matches
575,576,Ryan Nyambe,na NAM,DF,Blackburn,23,1997,31,2490,80,60.1,27.7,31,80,21,0,,1,1.68,36,23,+13,+0.47,+0.69,34.8,31.4,+3.4,+0.12,+0.14,Matches
576,577,Ørjan Nyland,no NOR,GK,Bournemouth,30,1990,1,90,90,2.2,1.0,1,90,1,0,,22,1.00,0,0,0,0.00,-0.78,1.7,0.3,+1.5,+1.48,+0.87,Matches
577,578,Ørjan Nyland,no NOR,GK,Reading,30,1990,10,900,90,21.7,10.0,10,90,10,0,,1,1.20,12,15,-3,-0.30,+0.53,12.1,12.5,-0.4,-0.04,+0.66,Matches
578,579,Lewis O'Brien,eng ENG,MF,Huddersfield,22,1998,43,3835,89,92.6,42.6,43,89,41,0,,0,1.78,59,41,+18,+0.42,+0.72,53.1,51.7,+1.4,+0.03,-0.10,Matches
579,580,Callum O'Dowda,ie IRL,"DF,MF",Bristol City,26,1995,20,1254,63,30.3,13.9,16,73,7,4,23,3,1.10,20,33,-13,-0.93,-0.87,17.8,23.7,-6.0,-0.43,-0.05,Matches
580,581,Callum O'Hare,eng ENG,MF,Coventry City,23,1998,45,3804,85,91.9,42.3,43,87,33,2,28,0,1.42,56,55,+1,+0.02,+0.02,67.9,51.8,+16.1,+0.38,-0.40,Matches
581,582,Max O'Leary,ie IRL,GK,Bristol City,24,1996,9,782,87,18.9,8.7,9,87,8,0,,32,1.11,16,21,-5,-0.58,-0.31,12.5,14.4,-1.9,-0.22,+0.21,Matches
582,583,Mikey O'Neill,eng ENG,FW,Preston,17,2004,3,22,7,0.5,0.2,0,,0,3,7,1,3.00,0,1,-1,-4.09,-4.03,0.8,1.1,-0.3,-1.06,-1.06,Matches
583,584,Dara O'Shea,ie IRL,DF,West Brom,22,1999,14,1047,75,25.3,11.6,12,86,11,2,6,8,1.86,20,12,+8,+0.69,+0.72,23.9,10.7,+13.3,+1.14,+0.65,Matches
584,585,Marcel Oakley,eng ENG,DF,Birmingham City,18,2002,2,148,74,3.6,1.6,2,74,0,0,,9,0.50,1,2,-1,-0.61,-0.07,1.8,1.8,0.0,-0.02,+0.01,Matches
585,586,Tashan Oakley-Boothe,eng ENG,MF,Stoke City,21,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
586,587,Michael Obafemi,ie IRL,FW,Swansea City,21,2000,32,2021,63,48.8,22.5,20,84,12,12,28,1,1.28,32,34,-2,-0.09,+0.25,29.6,40.3,-10.6,-0.47,-0.19,Matches
587,588,Denis Odoi,gh GHA,DF,Fulham,33,1988,18,1471,82,35.5,16.3,17,84,12,1,40,6,2.06,42,17,+25,+1.53,+0.25,35.5,18.0,+17.5,+1.07,-0.08,Matches
588,589,Moses Odubajo,eng ENG,DF,QPR,28,1993,28,2133,76,51.5,23.7,23,84,19,5,42,4,1.36,32,32,0,0.00,-0.04,29.6,31.7,-2.1,-0.09,+0.09,Matches
589,590,Mipo Odubeko,ie IRL,"FW,MF",Huddersfield,18,2002,6,113,19,2.7,1.3,0,,0,6,19,1,0.67,0,0,0,0.00,-0.38,1.4,1.0,+0.4,+0.31,+0.28,Matches
590,591,Clarke Oduor,ke KEN,"FW,MF",Barnsley,22,1999,20,986,49,23.8,11.0,10,72,3,10,26,10,0.65,7,18,-11,-1.00,-0.18,10.3,19.9,-9.7,-0.88,-0.09,Matches
591,592,Nathanael Ogbeta,eng ENG,"DF,FW",Swansea City,20,2001,2,55,28,1.3,0.6,0,,0,2,28,8,0.50,0,0,0,0.00,+0.22,0.4,0.4,0.0,-0.02,+0.36,Matches
592,593,Braian Ojeda,py PAR,MF,Nott'ham Forest,21,2000,3,235,78,5.7,2.6,3,78,1,0,,8,1.33,1,1,0,0.00,-0.76,3.9,2.8,+1.2,+0.44,+0.14,Matches
593,594,Sheyi Ojo,eng ENG,"MF,FW",Millwall,24,1997,18,932,52,22.5,10.4,12,70,1,6,16,8,1.11,10,9,+1,+0.10,-0.10,14.6,11.7,+2.9,+0.28,+0.52,Matches
594,595,Matthew Olosunde,us USA,DF,Preston,23,1998,2,136,68,3.3,1.5,1,81,0,1,55,0,0.00,0,2,-2,-1.32,-1.28,1.2,0.5,+0.7,+0.47,+0.50,Matches
595,596,Robin Olsen,se SWE,GK,Sheffield Utd,31,1990,11,990,90,23.9,11.0,11,90,11,0,,0,1.27,15,17,-2,-0.18,-0.75,19.0,13.7,+5.3,+0.48,+0.05,Matches
596,597,Toyosi Olusanya,eng ENG,FW,Middlesbrough,23,1998,3,66,22,1.6,0.7,0,,0,3,22,12,1.33,0,0,0,0.00,-0.20,1.0,0.9,+0.2,+0.21,-0.24,Matches
597,598,Andrew Oluwabori,,FW,P'borough Utd,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
598,599,Josh Onomah,eng ENG,MF,Fulham,24,1997,20,808,40,19.5,9.0,8,70,3,12,21,8,1.75,17,9,+8,+0.89,-0.59,18.7,9.3,+9.4,+1.05,-0.09,Matches
599,600,Fred Onyedinma,eng ENG,"FW,DF",Luton Town,24,1996,29,1539,53,37.2,17.1,14,75,5,15,33,6,1.59,22,17,+5,+0.29,+0.19,25.5,19.8,+5.6,+0.33,+0.27,Matches
600,601,Ben Osborn,eng ENG,"DF,FW",Sheffield Utd,26,1994,34,1956,58,47.2,21.7,21,86,16,13,12,1,1.53,34,31,+3,+0.14,-0.48,39.3,31.6,+7.7,+0.35,-0.17,Matches
601,602,Jordi Osei-Tutu,eng ENG,"MF,DF",Nott'ham Forest,22,1998,4,233,58,5.6,2.6,4,58,1,0,,0,1.50,4,3,+1,+0.39,-0.35,2.9,1.7,+1.2,+0.47,+0.17,Matches
602,603,Gabriel Osho,eng ENG,"DF,MF",Luton Town,22,1998,23,1405,61,33.9,15.6,16,81,12,7,16,5,1.78,23,17,+6,+0.38,+0.32,23.5,15.6,+7.9,+0.51,+0.52,Matches
603,604,Claudio Osorio,eng ENG,MF,Reading,18,2002,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
604,605,William Osula,dk DEN,FW,Sheffield Utd,17,2003,5,74,15,1.8,0.8,0,,0,5,15,1,1.60,1,0,+1,+1.22,+0.84,1.3,1.0,+0.4,+0.43,-0.01,Matches
605,606,Obbi Oulare,be BEL,"FW,MF",Barnsley,25,1996,2,29,15,0.7,0.3,0,,0,2,15,3,0.00,0,2,-2,-6.21,-5.37,0.1,0.5,-0.4,-1.14,-0.34,Matches
606,607,Josh Owers,eng ENG,MF,Bristol City,19,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
607,608,Marlon Pack,eng ENG,MF,Cardiff City,30,1991,24,2068,86,50.0,23.0,23,89,22,1,25,8,0.92,23,40,-17,-0.74,-0.70,31.2,35.0,-3.9,-0.17,-0.26,Matches
608,609,Alex Palmer,eng ENG,GK,West Brom,24,1996,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
609,610,Alex Palmer,eng ENG,GK,Luton Town,24,1996,2,180,90,4.3,2.0,2,90,2,0,,0,1.50,2,2,0,0.00,-0.18,1.8,2.2,-0.4,-0.21,-0.39,Matches
610,611,Kasey Palmer,jm JAM,"FW,MF",Bristol City,24,1996,6,207,35,5.0,2.3,1,57,0,5,30,9,0.83,2,4,-2,-0.87,-0.57,2.4,4.3,-2.0,-0.85,-0.48,Matches
611,612,Romal Palmer,eng ENG,MF,Barnsley,21,1999,33,1893,57,45.7,21.0,24,71,5,9,20,8,0.52,14,37,-23,-1.09,-0.41,19.1,38.7,-19.6,-0.93,-0.22,Matches
612,613,Jonathan Panzo,eng ENG,DF,Nott'ham Forest,20,2000,1,64,64,1.5,0.7,1,64,0,0,,0,1.00,0,0,0,0.00,-0.73,0.7,0.2,+0.5,+0.70,+0.40,Matches
613,614,Josh Pask,eng ENG,DF,Coventry City,23,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
614,615,Jamie Paterson,eng ENG,MF,Swansea City,29,1991,38,2952,78,71.3,32.8,33,85,22,5,29,0,1.39,45,51,-6,-0.18,+0.12,37.9,45.9,-8.1,-0.25,+0.46,Matches
615,616,Keenan Patten,wls WAL,MF,Cardiff City,20,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
616,617,Martín Payero,ar ARG,MF,Middlesbrough,22,1998,13,567,44,13.7,6.3,6,82,4,7,11,12,1.62,8,4,+4,+0.63,+0.51,11.3,6.2,+5.1,+0.82,+0.44,Matches
617,618,Alex Pearce,ie IRL,DF,Millwall,32,1988,6,281,47,6.8,3.1,3,78,1,3,16,29,1.67,3,5,-2,-0.64,-0.87,2.8,4.9,-2.1,-0.66,-0.58,Matches
618,619,Aynsley Pears,eng ENG,GK,Blackburn,23,1998,3,215,72,5.2,2.4,2,90,2,1,35,37,3.00,3,0,+3,+1.26,+1.12,2.7,2.6,+0.1,+0.05,-0.02,Matches
619,620,Ben Pearson,eng ENG,MF,Bournemouth,26,1995,23,883,38,21.3,9.8,8,81,6,15,16,14,2.17,13,8,+5,+0.51,-0.32,14.5,10.9,+3.6,+0.37,-0.32,Matches
620,621,Matty Pearson,eng ENG,DF,Huddersfield,27,1993,37,3131,85,75.6,34.8,37,85,32,0,,2,1.59,45,40,+5,+0.14,-0.93,40.8,43.9,-3.1,-0.09,-0.54,Matches
621,622,Kristian Pedersen,dk DEN,DF,Birmingham City,26,1994,37,3257,88,78.7,36.2,37,88,34,0,,0,1.05,41,65,-24,-0.66,-0.56,47.1,48.6,-1.4,-0.04,-0.03,Matches
622,623,Lee Peltier,eng ENG,DF,Middlesbrough,34,1986,21,1466,70,35.4,16.3,17,85,13,4,6,20,1.62,19,16,+3,+0.18,-0.02,22.9,17.5,+5.4,+0.33,-0.17,Matches
623,624,Dion Pereira,eng ENG,MF,Luton Town,22,1999,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
624,625,Dillon Phillips,eng ENG,GK,Cardiff City,26,1995,17,1530,90,37.0,17.0,17,90,17,0,,29,1.06,17,26,-9,-0.53,-0.22,23.3,19.7,+3.6,+0.21,+0.40,Matches
625,626,Matt Phillips,sct SCO,"FW,MF",West Brom,30,1991,28,1560,56,37.7,17.3,18,71,4,10,29,1,1.64,20,13,+7,+0.40,+0.40,32.3,18.3,+14.0,+0.81,+0.25,Matches
626,627,Nathaniel Phillips,eng ENG,DF,Bournemouth,24,1997,17,1530,90,37.0,17.0,17,90,17,0,,0,1.94,28,14,+14,+0.82,+0.10,27.9,13.6,+14.3,+0.84,+0.35,Matches
627,628,Jaden Philogene Bidace,eng ENG,FW,Stoke City,19,2002,11,541,49,13.1,6.0,6,76,4,5,17,3,0.91,9,9,0,0.00,-0.13,9.1,6.8,+2.2,+0.37,+0.44,Matches
628,629,Harry Pickering,eng ENG,"DF,MF",Blackburn,22,1998,32,2749,86,66.4,30.5,31,87,27,1,66,2,1.56,44,30,+14,+0.46,+0.78,43.4,36.6,+6.7,+0.22,+0.45,Matches
629,630,Dan Pike,eng ENG,DF,Blackburn,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
630,631,Pipa,es ESP,"DF,MF",Huddersfield,23,1998,11,629,57,15.2,7.0,6,90,6,5,18,7,2.21,15,5,+10,+1.43,+1.25,12.8,8.8,+4.0,+0.57,+0.62,Matches
631,632,Joël Piroe,nl NED,"FW,MF",Swansea City,21,1999,45,3474,77,83.9,38.6,40,82,18,5,38,0,1.36,56,56,0,0.00,+1.35,44.8,54.3,-9.5,-0.25,+0.82,Matches
632,633,Luke Plange,eng ENG,FW,Derby County,18,2002,26,1669,64,40.3,18.5,19,76,7,7,32,0,1.27,19,19,0,0.00,+0.29,20.8,23.9,-3.1,-0.17,+0.37,Matches
633,634,Kwame Poku,gh GHA,"MF,FW",P'borough Utd,19,2001,20,1111,56,26.8,12.3,11,82,6,9,23,10,0.85,13,25,-12,-0.97,-0.02,16.3,21.8,-5.5,-0.45,+0.55,Matches
634,635,Brad Potts,eng ENG,"DF,FW",Preston,27,1994,35,1979,57,47.8,22.0,23,78,13,12,15,6,1.51,23,32,-9,-0.41,-0.62,28.4,27.6,+0.8,+0.04,+0.08,Matches
635,636,Dan Potts,eng ENG,DF,Luton Town,27,1994,10,739,74,17.9,8.2,9,78,5,1,33,13,1.80,11,16,-5,-0.61,-0.95,7.5,12.4,-4.9,-0.60,-0.92,Matches
636,637,Nick Powell,eng ENG,"MF,FW",Stoke City,27,1994,18,1188,66,28.7,13.2,14,76,5,4,31,0,1.11,16,11,+5,+0.38,+0.38,17.6,16.3,+1.3,+0.10,+0.16,Matches
637,638,Cameron Pring,eng ENG,"DF,MF",Bristol City,23,1998,32,2041,64,49.3,22.7,23,77,9,9,31,8,1.19,36,43,-7,-0.31,+0.03,29.1,37.9,-8.8,-0.39,+0.02,Matches
638,639,George Pușcaș,ro ROU,FW,Reading,25,1996,25,1375,55,33.2,15.3,17,73,5,8,17,3,1.04,15,35,-20,-1.31,-0.89,12.8,29.6,-16.8,-1.10,-0.81,Matches
639,640,Christy Pym,eng ENG,GK,P'borough Utd,26,1995,7,630,90,15.2,7.0,7,90,7,0,,0,0.57,7,17,-10,-1.43,-0.56,6.6,13.0,-6.5,-0.92,-0.09,Matches
640,641,Domingos Quina,pt POR,"FW,MF",Barnsley,21,1999,16,1380,86,33.3,15.3,16,86,13,0,,0,1.00,14,21,-7,-0.46,+0.62,15.3,24.2,-9.0,-0.58,+0.34,Matches
641,642,Domingos Quina,pt POR,"MF,FW",Fulham,21,1999,2,92,46,2.2,1.0,1,66,0,1,26,3,1.50,1,2,-1,-0.98,-2.40,0.9,1.7,-0.8,-0.79,-1.95,Matches
642,643,Joe Rafferty,ie IRL,"DF,MF",Preston,27,1993,5,218,44,5.3,2.4,2,76,1,3,22,18,0.40,2,2,0,0.00,+0.09,2.9,3.7,-0.8,-0.35,-0.36,Matches
643,644,Baba Rahman,gh GHA,DF,Reading,27,1994,29,2579,89,62.3,28.7,29,89,27,0,,3,1.14,37,47,-10,-0.35,+0.98,32.8,46.2,-13.4,-0.47,+0.23,Matches
644,645,Joe Ralls,eng ENG,MF,Cardiff City,27,1993,29,2250,78,54.3,25.0,26,84,18,3,23,2,1.21,31,36,-5,-0.20,+0.42,34.8,33.5,+1.2,+0.05,+0.19,Matches
645,646,Aaron Ramsdale,eng ENG,GK,Sheffield Utd,23,1998,2,180,90,4.3,2.0,2,90,2,0,,0,0.50,0,1,-1,-0.50,-0.93,1.7,1.5,+0.1,+0.07,-0.39,Matches
646,647,Joel Randall,eng ENG,"MF,FW",P'borough Utd,21,1999,11,247,22,6.0,2.7,1,72,0,10,18,3,1.27,4,8,-4,-1.46,-0.53,4.3,5.9,-1.6,-0.60,+0.27,Matches
647,648,Joe Rankin-Costello,eng ENG,"DF,MF",Blackburn,22,1999,10,575,58,13.9,6.4,6,63,1,4,49,8,0.70,0,9,-9,-1.41,-1.86,6.0,6.2,-0.2,-0.04,-0.12,Matches
648,649,Glen Rea,ie IRL,"MF,DF",Luton Town,26,1994,12,704,59,17.0,7.8,8,79,4,4,18,6,1.58,12,11,+1,+0.13,-0.06,11.7,11.3,+0.5,+0.06,-0.12,Matches
649,650,Adam Reach,eng ENG,"MF,DF",West Brom,28,1993,34,2008,59,48.5,22.3,21,86,17,13,16,11,1.41,22,21,+1,+0.04,-0.21,36.0,20.0,+16.0,+0.72,+0.12,Matches
650,651,Tim Ream,us USA,DF,Fulham,33,1987,46,4070,88,98.3,45.2,46,88,45,0,,0,1.96,104,43,+61,+1.35,-1.22,93.7,43.2,+50.5,+1.12,-0.37,Matches
651,652,Harrison Reed,eng ENG,MF,Fulham,26,1995,39,2695,69,65.1,29.9,32,80,15,7,21,1,1.95,75,27,+48,+1.60,+0.67,62.1,27.9,+34.2,+1.14,+0.06,Matches
652,653,Bobby Reid,jm JAM,"FW,MF",Fulham,28,1993,41,2524,62,61.0,28.0,26,82,13,15,26,3,1.98,62,29,+33,+1.18,-0.49,56.2,27.6,+28.6,+1.02,-0.27,Matches
653,654,Josh Reid,sct SCO,FW,Coventry City,19,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
654,655,Jordan Rhodes,sct SCO,FW,Huddersfield,31,1990,21,738,35,17.8,8.2,6,78,2,15,18,7,2.17,16,6,+10,+1.22,+1.03,14.3,9.7,+4.7,+0.57,+0.64,Matches
655,656,Carlos Richards,eng ENG,MF,Derby County,15,2005,1,1,1,0.0,0.0,0,,0,1,1,2,3.00,0,0,0,0.00,+0.17,0.0,0.0,0.0,0.00,+0.39,Matches
656,657,Taylor Richards,eng ENG,"FW,MF",Birmingham City,20,2000,6,223,37,5.4,2.5,2,68,0,4,22,2,0.83,1,4,-3,-1.21,-0.71,2.3,4.4,-2.2,-0.87,-0.89,Matches
657,658,Jayden Richardson,eng ENG,DF,Nott'ham Forest,20,2000,2,29,15,0.7,0.3,0,,0,2,15,1,1.50,0,0,0,0.00,-0.72,0.3,1.0,-0.8,-2.38,-2.71,Matches
658,659,Emil Riis Jakobsen,dk DEN,FW,Preston,23,1998,44,3090,70,74.6,34.3,38,78,19,6,18,0,1.43,43,41,+2,+0.06,+0.57,40.7,42.8,-2.1,-0.06,-0.21,Matches
659,660,Andy Rinomhota,eng ENG,"MF,FW",Reading,24,1997,20,1604,80,38.7,17.8,19,82,14,1,39,0,0.70,20,45,-25,-1.40,-1.12,19.2,30.4,-11.2,-0.63,-0.11,Matches
660,661,Connor Ripley,eng ENG,GK,Preston,28,1993,0,,,,,0,,0,0,,23,,,,,,,,,,,,Matches
661,662,Alfie Roberts,eng ENG,GK,Derby County,17,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
662,663,Marc Roberts,eng ENG,DF,Birmingham City,31,1990,39,3364,86,81.3,37.4,39,86,35,0,,0,1.08,41,58,-17,-0.45,+0.47,50.4,50.2,+0.2,+0.01,+0.21,Matches
663,664,Mitchell Roberts,eng ENG,DF,Birmingham City,20,2000,1,90,90,2.2,1.0,1,90,1,0,,2,0.00,1,2,-1,-1.00,-0.47,1.4,1.3,+0.1,+0.06,+0.10,Matches
664,665,Antonee Robinson,us USA,DF,Fulham,23,1997,36,3029,84,73.2,33.7,33,89,31,3,29,4,2.00,87,34,+53,+1.57,+0.76,71.4,32.6,+38.8,+1.15,+0.11,Matches
665,666,Callum Robinson,ie IRL,"FW,MF",West Brom,26,1995,43,2394,56,57.8,26.6,26,77,11,17,23,2,1.49,34,25,+9,+0.34,+0.44,48.3,23.1,+25.2,+0.95,+0.70,Matches
666,667,Darren Robinson,nir NIR,FW,Derby County,16,2004,1,9,9,0.2,0.1,0,,0,1,9,1,0.00,0,0,0,0.00,+0.17,0.0,0.3,-0.3,-2.64,-2.26,Matches
667,668,Jack Robinson,eng ENG,DF,Sheffield Utd,27,1993,27,2360,87,57.0,26.2,26,90,25,1,28,12,1.72,39,23,+16,+0.61,+0.51,42.2,32.6,+9.6,+0.36,-0.18,Matches
668,669,David Robson,wls WAL,GK,Hull City,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
669,670,Ethan Robson,eng ENG,MF,Blackpool,24,1996,2,176,88,4.3,2.0,2,88,1,0,,8,0.50,1,2,-1,-0.51,-0.44,1.7,2.8,-1.1,-0.56,-0.41,Matches
670,671,Marek Rodák,sk SVK,GK,Fulham,24,1996,33,2970,90,71.7,33.0,33,90,33,0,,11,2.09,83,26,+57,+1.73,+1.27,67.4,30.3,+37.1,+1.12,0.00,Matches
671,672,Joe Rodwell-Grant,eng ENG,"FW,MF",Preston,18,2002,1,1,1,0.0,0.0,0,,0,1,1,3,3.00,0,0,0,0.00,+0.09,0.0,0.1,-0.1,-4.70,-4.69,Matches
672,673,Morgan Rogers,eng ENG,"MF,FW",Bournemouth,19,2002,15,231,15,5.6,2.6,1,62,0,14,12,5,1.60,3,2,+1,+0.39,-0.39,5.3,3.8,+1.5,+0.59,-0.04,Matches
673,674,Mahlon Romeo,ag ATG,DF,Millwall,25,1995,2,135,68,3.3,1.5,2,68,1,0,,0,0.00,1,5,-4,-2.67,-2.94,1.6,4.3,-2.7,-1.78,-1.70,Matches
674,675,Kelle Roos,nl NED,GK,Derby County,29,1992,18,1515,84,36.6,16.8,17,88,16,1,19,25,1.06,16,17,-1,-0.06,+0.18,17.1,26.6,-9.6,-0.57,-0.29,Matches
675,676,Michael Rose,sct SCO,DF,Coventry City,25,1995,29,2225,77,53.7,24.7,24,88,21,5,23,12,1.24,35,33,+2,+0.08,+0.13,39.6,32.0,+7.5,+0.31,-0.23,Matches
676,677,Joe Rothwell,eng ENG,MF,Blackburn,26,1995,41,3153,77,76.2,35.0,36,83,20,5,32,0,1.44,48,35,+13,+0.37,+0.74,48.4,42.0,+6.4,+0.18,+0.48,Matches
677,678,Aaron Rowe,eng ENG,DF,Huddersfield,20,2000,1,12,12,0.3,0.1,0,,0,1,12,4,3.00,2,0,+2,+15.00,+14.67,0.5,0.0,+0.5,+3.63,+3.60,Matches
678,679,Michael Roxburgh,eng ENG,GK,Huddersfield,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
